team,player,position_code,shirt_number,player_id,date_of_birth,age_at_kickoff,value_at_kickoff
Peru,Pedro Gallese,GK,1,95172,1990-02-23,28.3,1000000.0
Peru,Alberto Rodríguez,DF,2,30543,1984-03-31,34.2,250000.0
Peru,Anderson Santamaría,DF,4,142745,1992-01-10,26.43,
Peru,Miguel Araujo,DF,5,211420,1994-10-24,23.64,500000.0
Peru,Miguel Trauco,DF,6,177690,1992-08-25,25.8,1750000.0
Peru,Paolo Hurtado,MF,7,84318,1990-07-27,27.88,4000000.0
Peru,Christian Cueva,MF,8,95280,1991-11-23,26.56,3000000.0
Peru,Paolo Guerrero,FW,9,2989,1984-01-01,34.45,
Peru,Jefferson Farfán,FW,10,16649,1984-10-26,33.63,2000000.0
Peru,Carlos Cáceda,GK,12,94359,1991-09-27,26.71,
Peru,Renato Tapia,MF,13,277137,1995-07-28,22.88,4000000.0
Peru,Andy Polo,MF,14,189236,1994-09-29,23.71,900000.0
Peru,Christian Ramos,DF,15,687529,1999-12-13,18.5,
Peru,Wilder Cartagena,MF,16,224669,1994-09-23,23.72,400000.0
Peru,Luis Advíncula,DF,17,103890,1990-03-02,28.28,1500000.0
Peru,André Carrillo,FW,18,135057,1991-06-14,27.0,6000000.0
Peru,Yoshimar Yotún,MF,19,94880,1990-04-07,28.19,
Peru,Edison Flores,FW,20,194998,1994-05-14,24.08,400000.0
Peru,Pedro Aquino,MF,23,273638,1995-04-13,23.17,
Poland,Wojciech Szczęsny,GK,1,44058,1990-04-18,28.16,20000000.0
Poland,Michał Pazdan,DF,2,54512,1987-09-21,30.73,2000000.0
Poland,Artur Jędrzejczyk,DF,3,42401,1987-11-04,30.61,1500000.0
Poland,Thiago Cionek,DF,4,79510,1986-04-21,32.15,800000.0
Poland,Jan Bednarek,DF,5,243028,1996-04-12,22.17,5000000.0
Poland,Jacek Góralski,MF,6,199297,1992-09-21,25.73,2500000.0
Poland,Arkadiusz Milik,FW,7,191891,1994-02-28,24.29,20000000.0
Poland,Karol Linetty,MF,8,225873,1995-02-02,23.36,15000000.0
Poland,Robert Lewandowski,FW,9,38253,1988-08-21,29.81,90000000.0
Poland,Grzegorz Krychowiak,MF,10,45184,1990-01-29,28.37,18000000.0
Poland,Kamil Grosicki,MF,11,37920,1988-06-08,30.02,7000000.0
Poland,Maciej Rybus,MF,13,59597,1989-08-19,28.82,3200000.0
Poland,Łukasz Teodorczyk,FW,14,157849,1991-06-03,27.03,7500000.0
Poland,Kamil Glik,DF,15,46552,1988-02-03,30.36,18000000.0
Poland,Sławomir Peszko,MF,17,16956,1985-02-19,33.31,300000.0
Poland,Bartosz Bereszyński,DF,18,144143,1992-07-12,25.92,12000000.0
Poland,Piotr Zieliński,MF,19,181136,1994-05-20,24.07,32000000.0
Poland,Łukasz Piszczek,DF,20,25727,1985-06-03,33.03,4000000.0
Poland,Rafał Kurzawa,MF,21,191895,1993-01-29,25.37,2000000.0
Poland,Łukasz Fabiański,GK,22,29692,1985-04-18,33.16,5000000.0
Poland,Dawid Kownacki,FW,23,208167,1997-03-14,21.25,7000000.0
Portugal,Rui Patrício,GK,1,45026,1988-02-15,30.33,16000000.0
Portugal,Bruno Alves,DF,2,13121,1981-11-27,36.54,500000.0
Portugal,Bruno Alves,DF,2,235643,1990-06-09,28.01,250000.0
Portugal,not applicable Pepe,DF,3,14132,1983-02-26,35.3,2000000.0
Portugal,Manuel Fernandes,MF,4,16791,1986-02-05,32.35,5400000.0
Portugal,Raphaël Guerreiro,DF,5,170986,1993-12-22,24.48,18000000.0
Portugal,José Fonte,DF,6,33829,1983-12-22,34.48,2000000.0
Portugal,Cristiano Ronaldo,FW,7,8198,1985-02-05,33.35,100000000.0
Portugal,João Moutinho,MF,8,29364,1986-09-08,31.76,10000000.0
Portugal,João Moutinho,MF,8,461906,1998-01-12,20.42,250000.0
Portugal,André Silva,FW,9,198008,1995-11-06,22.6,22000000.0
Portugal,André Silva,FW,9,700646,2003-03-18,15.24,
Portugal,João Mário,MF,10,149729,1993-01-19,25.4,25000000.0
Portugal,João Mário,MF,10,537602,2000-01-03,18.44,
Portugal,Bernardo Silva,MF,11,241641,1994-08-10,23.84,50000000.0
Portugal,Anthony Lopes,GK,12,60561,1990-10-01,27.7,20000000.0
Portugal,Rúben Dias,DF,13,258004,1997-05-14,21.08,22000000.0
Portugal,William Carvalho,MF,14,100131,1992-04-07,26.18,25000000.0
Portugal,Ricardo Pereira,DF,15,215876,1993-10-06,24.69,20000000.0
Portugal,Bruno Fernandes,MF,16,240306,1994-09-08,23.76,30000000.0
Portugal,Gonçalo Guedes,FW,17,225122,1996-11-29,21.54,40000000.0
Portugal,Gelson Martins,FW,18,257448,1995-05-11,23.09,35000000.0
Portugal,Mário Rui,DF,19,87884,1991-05-27,27.05,14000000.0
Portugal,Ricardo Quaresma,FW,20,4188,1983-09-26,34.72,2000000.0
Portugal,not applicable Beto,GK,22,35242,1982-05-01,36.12,600000.0
Portugal,Adrien Silva,MF,23,56810,1989-03-15,29.25,20000000.0
Russia,Igor Akinfeev,GK,1,15570,1986-04-08,32.18,10000000.0
Russia,Mário Fernandes,DF,2,102740,1990-09-19,27.73,16000000.0
Russia,Ilya Kutepov,DF,3,129096,1993-07-29,24.88,3400000.0
Russia,Sergei Ignashevich,DF,4,9644,1979-07-14,38.92,25000.0
Russia,Denis Cheryshev,MF,6,98322,1990-12-26,27.47,3000000.0
Russia,Alan Dzagoev,MF,9,69683,1990-06-17,27.99,15000000.0
Russia,Fyodor Smolov,FW,10,50355,1990-02-09,28.34,16000000.0
Russia,Roman Zobnin,MF,11,166277,1994-02-11,24.34,8000000.0
Russia,Vladimir Granat,DF,14,31068,1987-05-22,31.06,2000000.0
Russia,Anton Miranchuk,MF,16,255451,1995-10-17,22.66,8000000.0
Russia,Aleksandr Golovin,MF,17,263918,1996-05-30,22.04,18000000.0
Russia,Yuri Zhirkov,MF,18,16760,1983-08-20,34.82,800000.0
Russia,Aleksandr Samedov,MF,19,15076,1984-07-19,33.9,1200000.0
Russia,Vladimir Gabulov,GK,20,24131,1983-10-19,34.65,700000.0
Russia,Artem Dzyuba,FW,22,48067,1988-08-22,29.81,7000000.0
Russia,Igor Smolnikov,DF,23,46635,1988-08-08,29.85,7000000.0
Saudi Arabia,Abdullah Al-Mayouf,GK,1,147866,1987-01-23,31.39,
Saudi Arabia,Osama Hawsawi,DF,3,86054,1984-03-31,34.2,675000.0
Saudi Arabia,Salman Al-Faraj,MF,7,155487,1989-08-01,28.87,1100000.0
Saudi Arabia,Yahya Al-Shehri,MF,8,150788,1990-06-26,27.97,800000.0
Saudi Arabia,Hattan Bahebri,MF,9,201379,1992-07-16,25.91,900000.0
Saudi Arabia,Mohamed Kanno,MF,12,308120,1994-09-22,23.73,650000.0
Saudi Arabia,Yasser Al-Shahrani,DF,13,171915,1992-05-25,26.05,1500000.0
Saudi Arabia,Abdullah Otayf,MF,14,193159,1992-08-03,25.86,975000.0
Saudi Arabia,Abdullah Al-Khaibari,MF,15,437903,1996-08-16,21.83,175000.0
Saudi Arabia,Salem Al-Dawsari,MF,18,195332,1991-08-19,26.82,800000.0
Saudi Arabia,Fahad Al-Muwallad,FW,19,193153,1994-09-14,23.75,1000000.0
Saudi Arabia,Mohammed Al-Owais,GK,22,262845,1991-10-10,26.68,
Senegal,Abdoulaye Diallo,GK,1,126681,1992-03-30,26.21,1000000.0
Senegal,Abdoulaye Diallo,GK,1,415271,1996-01-15,22.41,150000.0
Senegal,Adama Mbengue,DF,2,230066,1993-12-01,24.53,3000000.0
Senegal,Kalidou Koulibaly,DF,3,93128,1991-06-20,26.98,60000000.0
Senegal,Idrissa Gueye,MF,5,126665,1989-09-26,28.71,20000000.0
Senegal,Idrissa Gueye,MF,5,1178488,2006-09-16,11.74,
Senegal,Salif Sané,MF,6,126534,1990-08-25,27.8,18000000.0
Senegal,Moussa Sow,FW,7,22382,1986-01-19,32.4,1500000.0
Senegal,Cheikhou Kouyaté,MF,8,66934,1989-12-21,28.48,12000000.0
Senegal,Mame Biram Diouf,FW,9,62049,1987-12-16,30.49,7000000.0
Senegal,Sadio Mané,FW,10,200512,1992-04-10,26.18,70000000.0
Senegal,Cheikh N'Doye,MF,11,282058,1986-03-29,32.21,2500000.0
Senegal,Cheikh N'Doye,MF,11,639043,1992-09-21,25.73,
Senegal,Youssouf Sabaly,DF,12,135492,1993-03-05,25.28,7000000.0
Senegal,Alfred N'Diaye,MF,13,77737,1990-03-06,28.27,5000000.0
Senegal,Moussa Konaté,FW,14,192774,1993-04-03,25.2,6000000.0
Senegal,Diafra Sakho,FW,15,120610,1989-12-24,28.47,5000000.0
Senegal,Khadim N'Diaye,GK,16,623851,2000-04-12,18.17,
Senegal,Badou Ndiaye,MF,17,211325,1990-10-27,27.63,15000000.0
Senegal,Ismaïla Sarr,FW,18,410225,1998-02-25,20.3,14000000.0
Senegal,M'Baye Niang,FW,19,157501,1994-12-19,23.49,10000000.0
Senegal,Keita Baldé,FW,20,238752,1995-03-08,23.27,30000000.0
Senegal,Lamine Gassama,DF,21,60539,1989-10-20,28.65,1250000.0
Senegal,Moussa Wagué,DF,22,364240,1998-10-04,19.69,1000000.0
Senegal,Alfred Gomis,GK,23,163568,1993-09-05,24.77,3000000.0
Serbia,Vladimir Stojković,GK,1,34400,1983-07-28,34.88,750000.0
Serbia,Antonio Rukavina,DF,2,27924,1984-01-26,34.38,1000000.0
Serbia,Duško Tošić,DF,3,17184,1985-01-19,33.4,2000000.0
Serbia,Luka Milivojević,MF,4,74300,1991-04-07,27.19,15000000.0
Serbia,Uroš Spajić,DF,5,160222,1993-02-13,25.33,5000000.0
Serbia,Branislav Ivanović,DF,6,36827,1984-02-22,34.31,3000000.0
Serbia,Andrija Živković,MF,7,206843,1996-07-11,21.92,18000000.0
Serbia,Aleksandar Prijović,FW,8,61505,1990-04-21,28.15,6000000.0
Serbia,Aleksandar Mitrović,FW,9,51152,1994-09-16,23.74,15000000.0
Serbia,Dušan Tadić,MF,10,36139,1988-11-20,29.56,15000000.0
Serbia,Aleksandar Kolarov,DF,11,46156,1985-11-10,32.59,12000000.0
Serbia,Predrag Rajković,GK,12,190263,1995-10-31,22.62,2500000.0
Serbia,Miloš Veljković,DF,13,202228,1995-09-26,22.72,6500000.0
Serbia,Milan Rodić,DF,14,68978,1991-04-02,27.2,1200000.0
Serbia,Nikola Milenković,DF,15,413507,1997-10-12,20.67,9000000.0
Serbia,Nikola Milenković,DF,15,991001,2006-11-21,11.56,
Serbia,Marko Grujić,MF,16,222813,1996-04-13,22.17,5000000.0
Serbia,Filip Kostić,MF,17,161011,1992-11-01,25.62,6000000.0
Serbia,Nemanja Radonjić,FW,18,245078,1996-02-15,22.33,2500000.0
Serbia,Luka Jović,FW,19,257462,1997-12-23,20.47,8000000.0
Serbia,Sergej Milinković-Savić,MF,20,266302,1995-02-27,23.29,90000000.0
Serbia,Nemanja Matić,MF,21,74683,1988-08-01,29.87,40000000.0
Serbia,Adem Ljajić,MF,22,69374,1991-09-29,26.71,13000000.0
Serbia,Marko Dmitrović,GK,23,94308,1992-01-24,26.39,4000000.0
South Korea,Seung-gyu Kim,GK,1,92076,1990-09-30,27.7,1250000.0
South Korea,Yong Lee,DF,2,92078,1986-12-24,31.47,
South Korea,Seung-hyun Jung,DF,3,379438,1994-04-03,24.2,450000.0
South Korea,Heung-min Son,FW,7,91845,1992-07-08,25.93,50000000.0
South Korea,Se-jong Ju,MF,8,217345,1990-10-30,27.62,750000.0
South Korea,Seung-woo Lee,MF,10,280239,1998-01-06,20.44,1000000.0
South Korea,Hee-chan Hwang,FW,11,292246,1996-01-26,22.38,10000000.0
South Korea,Min-woo Kim,DF,12,128376,1990-02-25,28.3,
South Korea,Min-woo Kim,DF,12,810152,2002-03-16,16.25,
South Korea,Ja-cheol Koo,MF,13,91841,1989-02-27,29.29,3500000.0
South Korea,Chul Hong,DF,14,151791,1990-09-17,27.74,750000.0
South Korea,Woo-young Jung,MF,15,171935,1989-12-14,28.5,
South Korea,Sung-yueng Ki,MF,16,81796,1989-01-24,29.39,7000000.0
South Korea,Jae-sung Lee,MF,17,314398,1992-08-10,25.84,2000000.0
South Korea,Seon-min Moon,MF,18,225342,1992-06-09,26.01,450000.0
South Korea,Young-gwon Kim,DF,19,126640,1990-02-27,28.29,850000.0
South Korea,Jin-hyeon Kim,GK,21,118487,1987-07-06,30.94,1250000.0
South Korea,Hyeon-woo Jo,GK,23,260171,1991-09-25,26.72,500000.0
Spain,David de Gea,GK,1,59377,1990-11-07,27.6,70000000.0
Spain,Dani Carvajal,DF,2,138927,1992-01-11,26.42,60000000.0
Spain,Gerard Piqué,DF,3,18944,1987-02-02,31.36,50000000.0
Spain,not applicable Nacho,DF,4,23287,1980-06-24,37.97,1200000.0
Spain,Sergio Busquets,MF,5,65230,1988-07-16,29.91,80000000.0
Spain,Andrés Iniesta,MF,6,7600,1984-05-11,34.09,10000000.0
Spain,not applicable Saúl,MF,7,56130,1985-04-09,33.18,100000.0
Spain,not applicable Koke,MF,8,74229,1992-01-08,26.43,70000000.0
Spain,not applicable Rodrigo,FW,9,131505,1991-03-06,27.27,40000000.0
Spain,Lucas Vázquez,FW,11,221316,1991-07-01,26.95,25000000.0
Spain,Álvaro Odriozola,DF,12,280730,1995-12-14,22.5,25000000.0
Spain,Kepa Arrizabalaga,GK,13,192279,1994-10-03,23.7,20000000.0
Spain,César Azpilicueta,DF,14,57500,1989-08-28,28.79,40000000.0
Spain,Sergio Ramos,DF,15,25557,1986-03-30,32.21,45000000.0
Spain,Nacho Monreal,DF,16,43003,1986-02-26,32.3,13000000.0
Spain,Iago Aspas,FW,17,72047,1987-08-01,30.87,25000000.0
Spain,Jordi Alba,DF,18,69751,1989-03-21,29.23,60000000.0
Spain,Diego Costa,FW,19,44779,1988-10-07,29.68,60000000.0
Spain,Marco Asensio,MF,20,296622,1996-01-21,22.4,75000000.0
Spain,David Silva,FW,21,35518,1986-01-08,32.43,30000000.0
Spain,not applicable Isco,MF,22,85288,1992-04-21,26.15,75000000.0
Spain,Pepe Reina,GK,23,7825,1982-08-31,35.79,1000000.0
Sweden,Robin Olsen,GK,1,75458,1990-01-08,28.43,1250000.0
Sweden,Mikael Lustig,DF,2,36025,1986-12-13,31.5,3250000.0
Sweden,Victor Lindelöf,DF,3,184573,1994-07-17,23.91,25000000.0
Sweden,Andreas Granqvist,DF,4,29213,1985-04-16,33.16,4000000.0
Sweden,Martin Olsson,DF,5,38073,1988-05-17,30.08,5000000.0
Sweden,Ludwig Augustinsson,DF,6,170646,1994-04-21,24.15,7500000.0
Sweden,Sebastian Larsson,MF,7,31720,1985-06-06,33.02,2000000.0
Sweden,Albin Ekdal,MF,8,49275,1989-07-28,28.88,2500000.0
Sweden,Marcus Berg,FW,9,30418,1986-08-17,31.82,5500000.0
Sweden,Emil Forsberg,MF,10,111078,1991-10-23,26.64,25000000.0
Sweden,John Guidetti,FW,11,98596,1992-04-15,26.16,5000000.0
Sweden,Karl-Johan Johnsson,GK,12,112822,1990-01-28,28.38,2500000.0
Sweden,Gustav Svensson,MF,13,41362,1987-02-07,31.35,750000.0
Sweden,Filip Helander,DF,14,198067,1993-04-22,25.14,2500000.0
Sweden,Oscar Hiljemark,MF,15,158810,1992-06-28,25.96,3500000.0
Sweden,Emil Krafth,DF,16,184528,1994-08-02,23.87,1500000.0
Sweden,Viktor Claesson,MF,17,116598,1992-01-02,26.45,8000000.0
Sweden,Pontus Jansson,DF,18,125314,1991-02-13,27.33,6000000.0
Sweden,Marcus Rohdén,MF,19,205809,1991-05-11,27.09,1500000.0
Sweden,Ola Toivonen,FW,20,36500,1986-07-03,31.95,1500000.0
Sweden,Jimmy Durmaz,MF,21,80205,1989-03-22,29.23,2000000.0
Sweden,Isaac Kiese Thelin,FW,22,201311,1992-06-24,25.97,2500000.0
Sweden,Kristoffer Nordfeldt,GK,23,75890,1989-06-23,28.97,1500000.0
Switzerland,Yann Sommer,GK,1,42205,1988-12-17,29.49,8000000.0
Switzerland,Stephan Lichtsteiner,DF,2,2865,1984-01-16,34.41,1500000.0
Switzerland,François Moubandje,DF,3,123021,1990-06-21,27.98,2500000.0
Switzerland,Nico Elvedi,DF,4,192635,1996-09-30,21.7,17000000.0
Switzerland,Manuel Akanji,DF,5,284730,1995-07-19,22.9,22000000.0
Switzerland,Michael Lang,DF,6,51346,1991-02-08,27.35,5750000.0
Switzerland,Breel Embolo,FW,7,237662,1997-02-14,21.33,18000000.0
Switzerland,Remo Freuler,MF,8,148252,1992-04-15,26.16,14000000.0
Switzerland,Granit Xhaka,MF,10,111455,1992-09-27,25.71,40000000.0
Switzerland,Valon Behrami,MF,11,21905,1985-04-19,33.15,1000000.0
Switzerland,Yvon Mvogo,GK,12,147051,1994-06-06,24.02,3000000.0
Switzerland,Ricardo Rodríguez,DF,13,86784,1992-08-25,25.8,15000000.0
Switzerland,Steven Zuber,MF,14,68033,1991-08-17,26.83,7000000.0
Switzerland,Blerim Džemaili,MF,15,9967,1986-04-12,32.17,2500000.0
Switzerland,Gélson Fernandes,MF,16,20081,1986-09-02,31.78,1500000.0
Switzerland,Denis Zakaria,MF,17,334526,1996-11-20,21.56,20000000.0
Switzerland,Mario Gavranović,FW,18,61380,1989-11-24,28.55,3000000.0
Switzerland,Josip Drmić,FW,19,140579,1992-08-08,25.85,3500000.0
Switzerland,Johan Djourou,DF,20,34561,1987-01-18,31.4,850000.0
Switzerland,Roman Bürki,GK,21,59027,1990-11-14,27.58,7000000.0
Switzerland,Fabian Schär,DF,22,135343,1991-12-20,26.48,3000000.0
Switzerland,Xherdan Shaqiri,MF,23,86792,1991-10-10,26.68,18000000.0
Tunisia,Syam Ben Youssef,DF,2,133078,1989-03-31,29.2,800000.0
Tunisia,Yohan Benalouane,DF,3,50477,1987-03-28,31.21,1000000.0
Tunisia,Yassine Meriah,DF,4,306330,1993-07-02,24.95,1200000.0
Tunisia,Oussama Haddadi,DF,5,191407,1992-01-28,26.38,3000000.0
Tunisia,Saîf-Eddine Khaoui,FW,7,270411,1995-04-27,23.13,5000000.0
Tunisia,Fakhreddine Ben Youssef,FW,8,218058,1991-06-23,26.98,1000000.0
Tunisia,Anice Badri,MF,9,164925,1990-09-18,27.74,1200000.0
Tunisia,Wahbi Khazri,FW,10,103565,1991-02-08,27.35,10000000.0
Tunisia,Dylan Bronn,DF,11,450417,1995-06-19,22.99,3500000.0
Tunisia,Ferjani Sassi,MF,13,191903,1992-03-18,26.24,1600000.0
Tunisia,Ellyes Skhiri,MF,17,290587,1995-05-10,23.1,10000000.0
Tunisia,Bassem Srarfi,FW,18,401836,1997-06-25,20.97,3000000.0
Tunisia,Saber Khalifa,FW,19,69101,1986-10-14,31.67,1000000.0
Tunisia,Mouez Hassen,GK,22,215677,1995-03-05,23.28,1000000.0
Tunisia,Naïm Sliti,FW,23,184491,1992-07-27,25.88,7000000.0
Uruguay,Fernando Muslera,GK,1,58088,1986-06-16,31.99,6000000.0
Uruguay,José Giménez,DF,2,250845,1995-01-20,23.4,45000000.0
Uruguay,Diego Godín,DF,3,54928,1986-02-16,32.32,35000000.0
Uruguay,Guillermo Varela,DF,4,188862,1993-03-24,25.22,2000000.0
Uruguay,Rodrigo Bentancur,MF,6,354362,1997-06-25,20.97,15000000.0
Uruguay,Cristian Rodríguez,MF,7,33448,1985-09-30,32.7,500000.0
Uruguay,Nahitan Nández,MF,8,315063,1995-12-28,22.46,6000000.0
Uruguay,Luis Suárez,FW,9,44352,1987-01-24,31.39,70000000.0
Uruguay,Giorgian De Arrascaeta,FW,10,248410,1994-06-01,24.04,9000000.0
Uruguay,Cristhian Stuani,FW,11,59323,1986-10-12,31.67,7500000.0
Uruguay,Gastón Silva,DF,13,189452,1994-03-05,24.28,2500000.0
Uruguay,Lucas Torreira,MF,14,318077,1996-02-11,22.34,30000000.0
Uruguay,Matías Vecino,MF,15,143812,1991-08-24,26.81,21000000.0
Uruguay,Diego Laxalt,MF,17,230552,1993-02-07,25.35,13000000.0
Uruguay,Maxi Gómez,FW,18,396894,1996-08-14,21.83,25000000.0
Uruguay,Sebastián Coates,DF,19,102427,1990-10-07,27.69,10000000.0
Uruguay,Jonathan Urretaviscaya,FW,20,74621,1990-03-19,28.24,3500000.0
Uruguay,Edinson Cavani,FW,21,48280,1987-02-14,31.33,60000000.0
Uruguay,Martín Cáceres,DF,22,54935,1987-04-07,31.19,2500000.0
